Noun Singular,Noun Plural,Type,Gender
restaurant,restaurants,L,M
bureau,bureaux,L,M
magasin,magasins,L,M
supermarché,supermarchés,L,M
musée,musées,L,M
hôtel,hôtels,L,M
collège,collèges,L,M
lycée,lycées,L,M
hôpital,hôpitaux,L,M
théâtre,théâtres,L,M
parc,parcs,L,M
jardin,jardins,L,M
piscine,piscines,L,F
zoo,zoos,L,M
stade,stades,L,M
gare,gares,L,F
aéroport,aéroports,L,M
port,ports,L,M
banque,banques,L,F
bibliothèque,bibliothèques,L,F
pharmacie,pharmacies,L,F
boulangerie,boulangeries,L,F
épicerie,épiceries,L,F
cinéma,cinémas,L,M
université,universités,L,F
café,cafés,L,M
pizzeria,pizzerias,L,F
boutique,boutiques,L,F
table,tables,O,F
chaise,chaises,O,F
lit,lits,O,M
canapé,canapés,O,M
armoire,armoires,O,F
étagère,étagères,O,F
télévision,télévisions,O,F
ordinateur,ordinateurs,O,M
téléphone,téléphones,O,M
réfrigérateur,réfrigérateurs,O,M
serviette,serviettes,O,F
drap,draps,O,M
couverture,couvertures,O,F
oreiller,oreillers,O,M
bougie,bougies,O,F
journal,journaux,O,M
magazine,magazines,O,M
carte,cartes,O,F
montre,montres,O,F
écouteurs,écouteurs,O,M
chargeur,chargeurs,O,M
école,écoles,L,F
mairie,mairies,L,F
poste,postes,L,F
église,églises,L,F
mosquée,mosquées,L,F
temple,temples,L,M
synagogue,synagogues,L,F
parc d'attractions,parcs d'attractions,L,M
bibliothèque universitaire,bibliothèques universitaires,L,F
centre commercial,centres commerciaux,L,M
centre-ville,centres-villes,L,M
hôtel de ville,hôtels de ville,L,M
office du tourisme,offices du tourisme,L,M
salle de sport,salles de sport,L,F
patinoire,patinoires,L,F
parc national,parcs nationaux,L,M
gare routière,gares routières,L,F
station-service,stations-service,L,F
aéroport international,aéroports internationaux,L,M
cimetière,cimetières,L,M
parc aquatique,parcs aquatiques,L,M
station de métro,stations de métro,L,F
commissariat de police,commissariats de police,L,M
caserne de pompiers,casernes de pompiers,L,F
parking,parkings,L,M
kiosque,kiosques,L,M
terrain de golf,terrains de golf,L,M
parc à chiens,parcs à chiens,L,M
centre communautaire,centres communautaires,L,M
centre culturel,centres culturels,L,M
station de ski,stations de ski,L,F
parc industriel,parcs industriels,L,M
terrain de football,terrains de football,L,M
centre de recyclage,centres de recyclage,L,M
table basse,tables basses,O,F
lampe,lampes,O,F
plante,plantes,O,F
bureau d'ordinateur,bureaux d'ordinateur,O,M
chaise de bureau,chaises de bureau,O,F
fenêtre,fenêtres,O,F
rideau,rideaux,O,M
tapis,tapis,O,M
bouteille,bouteilles,O,F
verre,verres,O,M
assiette,assiettes,O,F
fourchette,fourchettes,O,F
couteau,couteaux,O,M
cuillère,cuillères,O,F
douche,douches,O,F
baignoire,baignoires,O,F
miroir,miroirs,O,M
lavabo,lavabos,O,M
brosse à dents,brosses à dents,O,F
peigne,peignes,O,M
shampooing,shampooings,O,M
savon,savons,O,M
serviette de bain,serviettes de bain,O,F
ordinateur portable,ordinateurs portables,O,M
clé usb,clés usb,O,F
souris,souris,O,F
clavier,claviers,O,M
écran,écrans,O,M
enceinte,enceintes,O,F
imprimante,imprimantes,O,F
scanner,scanners,O,M
appareil photo,appareils photo,O,M
